"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,"VENUE
(R/H/N)",1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,CREW CHIEF,"REFEREE
&
UMPIRE",OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","FULL GAME
ODDS URL"
NBA 2025-2026 Regular Season,22500082,10/22/2025,Toronto,R,36,29,45,28,,,,,,138,240,54,95,6,25,24,29,12,42,54,36,31,10,19,19,4,138,111.82195789473684,111.82195789473684,123.41046660075989,105.52489173108455,3+,Brandon Ingram,Scottie Barnes,Jakob Poeltl,RJ Barrett,Immanuel Quickley,Sean Wright,Brent Barnaky,236.5o -10,5.5,236.5,237.5o,237.5o ,237.5u,237.5o -15,5.5,237.5,+180,122,,
NBA 2025-2026 Regular Season,22500082,10/22/2025,Atlanta,H,34,25,28,31,,,,,,118,240,38,90,10,35,32,37,8,26,34,25,24,7,15,16,6,118,111.82195789473684,111.82195789473684,105.52489173108455,123.41046660075989,3+,Zaccharie Risacher,Jalen Johnson,Kristaps Porzingis,Dyson Daniels,Trae Young,,Natalie Sago,-5.5 -15,-5.5,236.5,-5.5,-5.5 ,-5.5,-5.5 -08,-5.5,237.5,-218,-4 -05,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500083,10/22/2025,Philadelphia,R,26,31,18,42,,,,,,117,240,39,85,16,40,23,30,10,30,40,23,23,3,14,14,4,117,99.1529761904762,99.1529761904762,117.99948372224256,116.99094112632596,3+,Kelly Oubre Jr.,Dominick Barlow,Joel Embiid,VJ Edgecombe,Tyrese Maxey,Scott Foster,Rodney Mott,222.5o -10,1.5,222.5,229.5o,229.5u ,229.5u,230.5o -08,5.5,230.5,+170,111.5,,
NBA 2025-2026 Regular Season,22500083,10/22/2025,Boston,H,28,23,35,30,,,,,,116,240,41,91,11,43,23,26,10,32,42,16,28,7,11,11,4,116,99.1529761904762,99.1529761904762,116.99094112632596,117.99948372224256,3+,Jaylen Brown,Sam Hauser,Neemias Queta,Payton Pritchard,Derrick White,,Michael Smith,-1.5 -15,-1.5,222.5,-5.5,-5.5 ,-4.5,-5.5 -15,-5.5,230.5,-198,-5.5 -05,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500084,10/22/2025,Detroit,R,19,30,30,32,,,,,,111,240,43,97,7,24,18,26,13,33,46,29,29,8,10,10,10,111,103.38788235294119,103.38788235294119,107.36267875288603,111.2316041133504,3+,Ausar Thompson,Tobias Harris,Jalen Duren,Duncan Robinson,Cade Cunningham,Pat Fraher,Dedric Taylor,-1.5 -15,-1.5,236.5,-3.5,-2.5 ,-3.5,-2.5 -18,-2.5,236.5,-155,-6.5,,
NBA 2025-2026 Regular Season,22500084,10/22/2025,Chicago,H,35,29,30,21,,,,,,115,240,39,87,11,30,26,32,12,38,50,29,23,6,17,18,8,115,103.38788235294119,103.38788235294119,111.2316041133504,107.36267875288603,3+,Isaac Okoro,Matas Buzelis,Nikola Vucevic,Tre Jones,Josh Giddey,,Suyash Mehta,236.5o -10,1.5,236.5,236.5o,236.5o ,236.5o,236.5u -12,2.5,236.5,+130,115,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500085,10/22/2025,New Orleans,R,30,37,22,33,,,,,,122,240,45,98,10,27,22,31,17,30,47,20,30,10,14,15,4,122,106.6818,106.6818,114.3587753487474,119.98297741507925,3+,Trey Murphy III,Zion Williamson,Yves Missi,Herbert Jones,Jordan Poole,Courtney Kirkland,Ray Acosta,238.5o -10,6.5,238.5,236.5o,236.5u ,236.5u,236.5o -12,3.5,236.5,+145,122,,
NBA 2025-2026 Regular Season,22500085,10/22/2025,Memphis,H,27,29,41,31,,,,,,128,240,41,80,11,37,35,43,6,33,39,20,29,5,17,17,12,128,106.6818,106.6818,119.98297741507925,114.3587753487474,3+,Kentavious Caldwell-Pope,Jaren Jackson Jr.,Jock Landale,Jaylen Wells,Ja Morant,,Danielle Scott,-6.5 -05,-6.5,238.5,-3.5,-3.5 ,-4.5,-3.5 -15,-3.5,236.5,-175,-4.5 -05,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500086,10/22/2025,Washington,R,23,30,37,30,,,,,,120,240,46,98,17,42,11,19,13,43,56,23,19,5,13,13,4,120,106.13173661917597,106.13173661917595,113.06702766071417,125.31595565729154,3+,Khris Middleton,Kyshawn George,Alexandre Sarr,CJ McCollum,Bub Carrington,Brian Forte,Curtis Blair,224.5o -10,8.5,224.5,227.5o,228.5u ,228.5u,227.5o -15,10.5,227.5,+340,111,,
NBA 2025-2026 Regular Season,22500086,10/22/2025,Milwaukee,H,40,32,29,32,,,,,,133,240,50,98,18,44,15,19,6,40,46,31,22,8,8,8,6,133,106.13173661917597,106.13173661917595,125.31595565729154,113.06702766071417,3+,Gary Trent Jr.,Giannis Antetokounmpo,Myles Turner,A.J. Green,Kevin Porter Jr.,,Brandon Adair,-8.5 -05,-8.5,224.5,-10.5,-10.5 ,-9.5,-10.5 -02,-10.5,227.5,-440,0.5 -13,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500087,10/22/2025,LA Clippers,R,19,28,33,28,,,,,,108,240,39,88,14,45,16,21,15,23,38,28,21,8,15,15,6,108,93.97322916666667,93.97322916666667,114.92634759677789,137.27313740726248,3+,Derrick Jones Jr.,Kawhi Leonard,Ivica Zubac,Bradley Beal,James Harden,Kevin Cutler,Kevin Scott,-7.5 -10,-7.5,227.5,-10.5,-10.5 ,-9.5,-10.5 -05,-10.5,225.5,-485,-12.5  00,,
NBA 2025-2026 Regular Season,22500087,10/22/2025,Utah,H,43,35,30,21,,,,,,129,240,48,87,17,44,16,20,13,33,46,38,21,11,12,13,6,129,93.97322916666667,93.97322916666667,137.27313740726248,114.92634759677789,3+,Lauri Markkanen,Kyle Filipowski,Walker Kessler,Svi Mykhailiuk,Keyonte George,,Gina Catanzariti,227.5o -15,7.5,227.5,225.5o,225.5o ,225.5o,225.5u -12,10.5,225.5,+370,116o 15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500004,10/22/2025,San Antonio,R,28,32,33,32,,,,,,125,240,50,87,8,20,17,28,11,39,50,24,24,10,14,15,5,125,100.50054487179487,100.50054487179487,124.3774351268028,91.54179225332686,3+,Julian Champagnie,Harrison Barnes,Victor Wembanyama,Devin Vassell,Stephon Castle,Tony Brothers,Scott Twardoski,226.5o -10,1.5,226.5,223.5o,224.5u ,223.5o,223.5o -15,4.5,223.5,+142,110,,
NBA 2025-2026 Regular Season,22500004,10/22/2025,Dallas,H,29,22,21,20,,,,,,92,240,31,83,9,21,21,26,9,28,37,20,24,5,16,16,3,92,100.50054487179487,100.50054487179487,91.54179225332686,124.3774351268028,3+,P.J. Washington,Anthony Davis,Dereck Lively II,Klay Thompson,Cooper Flagg,,Nate Green,-1.5 -05,-1.5,226.5,-4.5,-4.5 ,-4.5,-4.5 -05,-4.5,223.5,-166,-4.5 -07,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500088,10/22/2025,Sacramento,R,29,42,21,24,,,,,,116,240,47,94,9,24,13,23,9,28,37,24,22,10,13,13,10,116,103.34439440993789,103.34439440993789,112.24604939853913,116.11660282607497,3+,DeMar DeRozan,Nique Clifford,Drew Eubanks,Zach LaVine,Dennis Schroder,Sean Corbin,Tyler Ford,228.5o -15,1.5,228.5,228.5o,228.5o ,229.5u,228.5o -15,3.5,228.5,+136,112o 17,,
NBA 2025-2026 Regular Season,22500088,10/22/2025,Phoenix,H,19,35,36,30,,,,,,120,240,45,95,10,34,20,28,18,33,51,23,25,7,15,16,7,120,103.34439440993789,103.34439440993789,116.11660282607497,112.24604939853913,3+,Dillon Brooks,Ryan Dunn,Oso Ighodaro,Grayson Allen,Devin Booker,,Phenizee Ransom,-1.5 -10,-1.5,228.5,-3.5,-3.5 ,-3.5,-3.5 -15,-3.5,228.5,-162,-6.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500089,10/22/2025,Minnesota,R,33,24,31,30,,,,,,118,240,42,86,15,30,19,24,10,35,45,21,29,10,19,19,10,118,106.3802380952381,106.3802380952381,110.922857584093,107.1627607168356,3+,Jaden McDaniels,Julius Randle,Rudy Gobert,Anthony Edwards,Donte DiVincenzo,Leon Wood,Tre Maddox,-2.5 -10,-2.5,215.5,-5.5,-5.5 ,-4.5,-5.5 -02,-5.5,222.5,-205,-6 -13,,
NBA 2025-2026 Regular Season,22500089,10/22/2025,Portland,H,35,26,34,19,,,,,,114,240,36,90,13,42,29,35,7,32,39,25,17,10,15,15,3,114,106.3802380952381,106.3802380952381,107.1627607168356,110.922857584093,3+,Deni Avdija,Toumani Camara,Donovan Clingan,Shaedon Sharpe,Jrue Holiday,,Mitchell Ervin,215.5o -10,2.5,215.5,222.5u,221.5u ,221.5u,222.5u -10,5.5,222.5,+170,115,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500005,10/23/2025,Oklahoma City,R,22,32,27,32,11.0,17.0,,,,141,290,43,95,10,35,45,51,9,51,60,17,33,6,14,14,2,141,121.87560712111991,100.862571410582,115.69173137318141,110.76867897432263,1,Aaron Wiggins,Chet Holmgren,Isaiah Hartenstein,Luguentz Dort,Shai Gilgeous-Alexander,JB DeRosa,Josh Tiven,-7.5 -10,-7.5,228.5,-7.5,-7.5 ,-7.5,-7.5 -10,-7.5,231.5,-305,-2 -04,,
NBA 2025-2026 Regular Season,22500005,10/23/2025,Indiana,H,25,22,31,35,11.0,11.0,,,,135,290,46,105,13,43,30,40,11,44,55,21,37,6,14,14,4,135,121.87560712111991,100.862571410582,110.76867897432263,115.69173137318141,3+,Aaron Nesmith,Pascal Siakam,Isaiah Jackson,Bennedict Mathurin,Andrew Nembhard,,Brandon Schwab,228.5o -10,7.5,228.5,231.5u,231.5u ,232.5o,231.5u -10,7.5,231.5,+245,117.5o 20,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500006,10/23/2025,Denver,R,31,39,24,26,11.0,,,,,131,265,51,95,16,40,13,14,7,36,43,32,22,8,13,13,4,131,105.98158695652174,95.98332403609515,123.60637707165293,129.2677378535607,3+,Cameron Johnson,Aaron Gordon,Nikola Jokic,Christian Braun,Jamal Murray,James Williams,Justin Van Duyne,233.5u -15,1.5,233.5,233.5u,233.5o ,233.5o,233.5o -05,1.5,233.5,-105,114u 18,,
NBA 2025-2026 Regular Season,22500006,10/23/2025,Golden State,H,27,34,33,26,17.0,,,,,137,265,50,99,18,47,19,25,10,33,43,33,16,11,8,9,3,137,105.98158695652174,95.98332403609515,129.2677378535607,123.60637707165293,1,Jimmy Butler,Jonathan Kuminga,Draymond Green,Brandin Podziemski,Stephen Curry,,Jonathan Sterling,-1.5 -00,-1.5,233.5,-1.5,-1.5 ,-1.5,-1.5 -05,-1.5,233.5,-115,-3.5 -07,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500092,10/24/2025,Milwaukee,R,27,25,34,36,,,,,,122,240,47,90,14,40,14,25,14,37,51,25,24,9,18,19,5,122,104.34820803782507,104.34820803782507,116.91623871085199,111.16625975785927,1,Gary Trent Jr.,Giannis Antetokounmpo,Myles Turner,A.J. Green,Ryan Rollins,Scott Foster,Rodney Mott,231.5u -15,2.5,231.5,235.5o,235.5o ,235.5o,235.5o -10,2.5,235.5,+110,114.5u 20,,
NBA 2025-2026 Regular Season,22500092,10/24/2025,Toronto,H,19,35,32,30,,,,,,116,240,42,85,11,27,21,32,10,31,41,25,21,10,16,16,4,116,104.34820803782507,104.34820803782507,111.16625975785927,116.91623871085199,1,Brandon Ingram,Scottie Barnes,Jakob Poeltl,RJ Barrett,Immanuel Quickley,,Matt Kallio,-2.5 -05,-2.5,231.5,-1.5,-2.5 ,-1.5,-2.5 -05,-2.5,235.5,-130,-1 -06,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500090,10/24/2025,Atlanta,R,25,26,27,33,,,,,,111,240,41,85,8,29,21,28,9,31,40,26,21,9,16,16,5,111,102.33431893687708,102.33431893687708,108.4680106861005,104.55925354425904,1,Nickeil Alexander-Walker,Jalen Johnson,Onyeka Okongwu,Dyson Daniels,Trae Young,Ed Malloy,Danielle Scott,230.5o -10,4.5,230.5,235.5o,235.5o ,236.5u,235.5o -10,5.5,235.5,+185,114.5u 15,,
NBA 2025-2026 Regular Season,22500090,10/24/2025,Orlando,H,24,37,25,21,,,,,,107,240,37,78,9,31,24,37,12,33,45,21,26,7,22,22,3,107,102.33431893687708,102.33431893687708,104.55925354425904,108.4680106861005,1,Franz Wagner,Paolo Banchero,Wendell Carter Jr.,Desmond Bane,Jalen Suggs,,John Butler,-4.5 -18,-4.5,230.5,-5.5,-5.5 ,-5.5,-5.5 -10,-5.5,235.5,-225,0.5   00,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500018,10/24/2025,Boston,R,30,14,21,30,,,,,,95,240,35,82,15,44,10,15,8,29,37,19,25,10,15,16,7,95,93.06190000000001,93.06190000000001,102.08259233907754,112.8281283747699,1,Jaylen Brown,Sam Hauser,Neemias Queta,Payton Pritchard,Derrick White,James Capers,Eric Dalen,229.5o -10,5.5,229.5,231.5o,231.5o ,231.5o,231.5o -10,3.5,231.5,+145,112u 20,,
NBA 2025-2026 Regular Season,22500018,10/24/2025,New York,H,22,42,18,23,,,,,,105,240,33,86,17,45,22,25,21,32,53,23,17,7,15,20,4,105,93.06190000000001,93.06190000000001,112.8281283747699,102.08259233907754,1,O.G. Anunoby,Mikal Bridges,Karl-Anthony Towns,Jalen Brunson,Miles McBride,,Che Flores,-5.5 -10,-5.5,229.5,-3.5,-3.5 ,-4.5,-3.5 -18,-3.5,231.5,-175,4 -05,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500091,10/24/2025,Cleveland,R,34,29,45,23,,,,,,131,240,44,82,18,42,25,35,9,27,36,32,18,14,17,17,5,131,104.15891891891893,104.15891891891893,125.76935452063893,119.04885466075746,1,Jaylon Tyson,Evan Mobley,Jarrett Allen,Sam Merrill,Donovan Mitchell,Curtis Blair,CJ Washington,-13.5 -05,-13.5,228.5,-11.5,-11.5 ,-11.5,-11.5 -10,-11.5,230.5,-675,-4.5 -04,,
NBA 2025-2026 Regular Season,22500091,10/24/2025,Brooklyn,H,23,28,35,38,,,,,,124,240,49,96,19,45,7,7,10,28,38,30,28,9,19,20,0,124,104.15891891891893,104.15891891891893,119.04885466075746,125.76935452063893,1,Terance Mann,Michael Porter Jr.,Nic Claxton,Cam Thomas,Ben Saraf,,Gediminas Petraitis,228.5u -15,13.5,228.5,230.5o,229.5u ,230.5u,230.5u -15,11.5,230.5,+470,119.5o 20,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500093,10/24/2025,Detroit,R,32,31,24,28,,,,,,115,240,42,90,16,39,15,23,15,33,48,26,31,6,17,18,11,115,98.46496046511628,98.46496046511628,116.7928158979373,112.730457084096,1,Ausar Thompson,Tobias Harris,Jalen Duren,Duncan Robinson,Cade Cunningham,Mark Lindsay,Scott Twardoski,226.5o -10,5.5,226.5,227.5o,227.5o ,226.5o,226.5o -10,6.5,226.5,+205,110.5,,
NBA 2025-2026 Regular Season,22500093,10/24/2025,Houston,H,33,23,30,25,,,,,,111,240,32,83,10,22,37,48,17,28,45,15,24,14,13,14,2,111,98.46496046511628,98.46496046511628,112.730457084096,116.7928158979373,2,Jabari Smith Jr.,Alperen Sengun,Steven Adams,Kevin Durant,Amen Thompson,,Phenizee Ransom,-5.5 -18,-5.5,226.5,-6.5,-6.5 ,-6.5,-6.5 -12,-6.5,226.5,-258,-8.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500094,10/24/2025,Miami,R,44,42,28,32,,,,,,146,240,55,102,19,40,17,22,17,40,57,34,25,15,19,20,4,146,112.16997491638796,112.16997491638796,130.15960831660087,101.63147498693492,1,Andrew Wiggins,Bam Adebayo,Kel'el Ware,Norman Powell,Davion Mitchell,Marc Davis,Brian Forte,231.5o -15,3.5,231.5,232.5o,232.5o ,232.5o,232.5o -10,3.5,232.5,+130,113.5o 15,,
NBA 2025-2026 Regular Season,22500094,10/24/2025,Memphis,H,25,22,29,38,,,,,,114,240,38,95,13,45,25,28,12,29,41,29,19,8,20,20,4,114,112.16997491638796,112.16997491638796,101.63147498693492,130.15960831660087,1,Kentavious Caldwell-Pope,Jaren Jackson Jr.,Jock Landale,Jaylen Wells,Ja Morant,,Mousa Dagher,-3.5 -05,-3.5,231.5,-3.5,-2.5 ,-3.5,-3.5 -02,-3.5,232.5,-155,-9 -05,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500095,10/24/2025,San Antonio,R,30,27,25,25,13.0,,,,,120,265,45,98,13,43,17,26,20,39,59,25,27,6,18,19,13,120,105.36653061224489,95.42629187524066,113.88815718115191,110.09188527511351,1,Julian Champagnie,Harrison Barnes,Victor Wembanyama,Devin Vassell,Stephon Castle,Pat Fraher,Nick Buchert,-3.5 -10,-3.5,230.5,-4.5,-4.5 ,-4.5,-3.5 -15,-3.5,233.5,-175,-3.5,,
NBA 2025-2026 Regular Season,22500095,10/24/2025,New Orleans,H,27,31,22,27,9.0,,,,,116,265,42,97,10,32,22,29,16,29,45,24,21,10,13,15,3,116,105.36653061224489,95.42629187524066,110.09188527511351,113.88815718115191,1,Trey Murphy III,Zion Williamson,Saddiq Bey,Herbert Jones,Jordan Poole,,Biniam Maru,230.5o -10,3.5,230.5,234.5o,233.5o ,233.5o,233.5u -05,3.5,233.5,+145,113,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500096,10/24/2025,Washington,R,28,30,33,26,,,,,,117,240,41,90,15,36,20,29,10,38,48,27,24,11,15,17,8,117,108.72765957446808,108.72765957446808,107.60831278619233,98.41102109506478,1,Khris Middleton,Kyshawn George,Alexandre Sarr,CJ McCollum,Bub Carrington,Marat Kogut,Tyler Ford,228.5o -10,10.5,228.5,228.5o,228.5o ,228.5o,228.5o -12,8.5,228.5,+350,110.5,,
NBA 2025-2026 Regular Season,22500096,10/24/2025,Dallas,H,35,17,26,29,,,,,,107,240,38,88,10,34,21,27,9,39,48,23,19,11,21,21,5,107,108.72765957446808,108.72765957446808,98.41102109506478,107.60831278619233,1,P.J. Washington,Anthony Davis,Dereck Lively II,Klay Thompson,Cooper Flagg,,JD Ralls,-10.5 -10,-10.5,228.5,-9.5,-9.5 ,-9.5,-8.5 -18,-8.5,228.5,-500,-8.5 -15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500019,10/24/2025,Minnesota,R,40,23,31,16,,,,,,110,240,41,88,13,38,15,21,15,25,40,24,27,4,12,12,3,110,92.77257472826089,92.77257472826089,118.56952372206955,137.97180942204457,1,Jaden McDaniels,Julius Randle,Rudy Gobert,Anthony Edwards,Donte DiVincenzo,Sean Corbin,James Williams,-2.5 -15,-2.5,225.5,-1.5,-1.5 ,-1.5,-1.5 -10,-1.5,226.5,-125,-2 -05,,
NBA 2025-2026 Regular Season,22500019,10/24/2025,LA Lakers,H,36,32,40,20,,,,,,128,240,45,76,12,29,26,32,7,31,38,26,20,6,10,12,3,128,92.77257472826089,92.77257472826089,137.97180942204457,118.56952372206955,2,Austin Reaves,Rui Hachimura,Deandre Ayton,Gabe Vincent,Luka Doncic,,Tyler Ricks,225.5u -15,2.5,225.5,226.5o,226.5u ,226.5o,226.5u -15,1.5,226.5,+105,115o 20,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500097,10/24/2025,Golden State,R,28,28,35,28,,,,,,119,240,35,80,16,38,33,39,12,29,41,24,22,12,25,25,3,119,108.17878205128206,108.17878205128206,110.00308724458384,128.49100106720297,3IN4-B2B,Jonathan Kuminga,Draymond Green,Quinten Post,Jimmy Butler,Stephen Curry,Kevin Cutler,Brett Nansel,-1.5 -00,-1.5,226.5,-2.5,-2.5 ,-2.5,-2.5 -15,-2.5,228.5,-155,-6 -15,,
NBA 2025-2026 Regular Season,22500097,10/24/2025,Portland,H,28,41,34,36,,,,,,139,240,50,93,16,34,23,25,10,28,38,30,28,13,18,19,5,139,108.17878205128206,108.17878205128206,128.49100106720297,110.00308724458384,1,Deni Avdija,Toumani Camara,Donovan Clingan,Shaedon Sharpe,Jrue Holiday,,Kevin Scott,226.5o -15,1.5,226.5,228.5o,228.5o ,227.5u,228.5u -12,2.5,228.5,+130,118.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500098,10/24/2025,Utah,R,24,22,30,28,,,,,,104,240,38,86,13,41,15,17,11,39,50,25,16,6,19,20,1,104,97.54271853146854,97.54271853146854,106.61995233037129,107.64514417970179,1,Lauri Markkanen,Kyle Filipowski,Walker Kessler,Svi Mykhailiuk,Keyonte George,John Goble,Justin Van Duyne,231.5o -15,5.5,231.5,235.5u,234.5o ,234.5o,235.5o -05,5.5,235.5,+180,120.5o 12,,
NBA 2025-2026 Regular Season,22500098,10/24/2025,Sacramento,H,31,18,29,27,,,,,,105,240,40,83,14,32,11,15,5,28,33,23,18,10,13,13,4,105,97.54271853146854,97.54271853146854,107.64514417970179,106.61995233037129,1,DeMar DeRozan,Isaac Jones,Domantas Sabonis,Zach LaVine,Dennis Schroder,,Jonathan Sterling,-5.5 -10,-5.5,231.5,-5.5,-5.5 ,-6.5,-5.5 -18,-5.5,235.5,-218,-2 -15,BOX SCORE,ODDS
